SA2_CODE21,SA2_NAME21,population,IRSD_score,IRSD_decile
213041353,Bacchus Marsh,24717,1011,5
213041358,Melton West,21208,940,2
213041359,Rockbank - Mount Cottrell,17553,1035,7
213041360,Taylors Hill,19539,1034,7
213041461,Burnside,5800,982,4
213041462,Burnside Heights,6377,1006,5
213041463,Caroline Springs,20365,1014,6
213041571,Brookfield,9829,952,3
213041572,Cobblebank - Strathtulloh,7598,1007,5
213041573,Eynesbury - Exford,2990,1090,10
213041574,Fraser Rise - Plumpton,10098,1047,7
213041575,Hillside,16182,1035,7
213041576,Kurunjang - Toolern Vale,11632,947,3
213041577,Melton,7886,849,1
213041578,Melton South - Weir Views,16658,877,1
213051361,Hoppers Crossing - North,18446,970,3
213051362,Hoppers Crossing - South,18772,944,2
213051363,Laverton,11459,993,5
213051368,Werribee - South,16810,1005,5
213051464,Point Cook - East,19274,1051,8
213051466,Point Cook - South,19091,1072,9
213051467,Werribee - East,19010,895,1
213051468,Werribee - West,22341,1007,5
213051579,Manor Lakes - Quandong,10616,1041,7
213051580,Point Cook - North East,14167,1040,7
213051581,Point Cook - North West,9565,1054,8
213051582,Tarneit (West) - Mount Cottrell,10132,1025,6
213051583,Tarneit - Central,28116,1015,6
213051584,Tarneit - North,7197,1032,7
213051585,Tarneit - South,11182,988,4
213051586,Truganina - North,9340,1040,7
213051587,Truganina - South East,9596,1050,8
213051588,Truganina - South West,19065,992,5
213051589,Wyndham Vale - North,9032,980,4
213051590,Wyndham Vale - South,13546,958,3
214011370,Carrum Downs,21976,986,4
214011371,Frankston,23586,972,4
214011372,Frankston North,19453,925,2
214011373,Frankston South,18801,1069,9
214011374,Langwarrin,24939,1040,7
214011375,Seaford (Vic.),17215,997,5
214011376,Skye - Sandhurst,13303,1049,8
214021377,Dromana,13366,1026,6
214021378,Flinders,5995,1093,10
214021379,Hastings - Somers,23970,1006,5
214021381,Mount Eliza,18734,1104,10
214021382,Mount Martha,19846,1079,9
214021383,Point Nepean,19811,1040,7
214021384,Rosebud - McCrae,22944,982,4
214021385,Somerville,18522,1036,7
214021591,Mornington - East,15175,1020,6
214021592,Mornington - West,10581,1043,7
215011386,Ararat,8500,929,2
215011387,Ararat Surrounds,3204,1020,6
215011388,Horsham,16985,978,4
215011389,Horsham Surrounds,3471,1049,8
215011390,Nhill Region,6956,953,3
215011391,St Arnaud,3453,951,3
215011392,Stawell,8504,951,3
215011393,West Wimmera,2766,983,4
215011394,Yarriambiack,6501,945,2
215021395,Irymple,7700,1031,6
215021396,Merbein,4976,958,3
215021398,Mildura Surrounds,3726,975,4
215021399,Red Cliffs,6138,931,2
215021469,Mildura - North,18027,885,1
215021470,Mildura - South,16408,949,3
215031400,Buloke,6184,975,4
215031401,Gannawarra,6719,972,4
215031402,Kerang,3960,919,2
215031403,Robinvale,3740,823,1
215031404,Swan Hill,11186,961,3
215031405,Swan Hill Surrounds,6477,973,4
216011406,Echuca,15636,971,3
216011407,Kyabram,11121,961,3
216011408,Lockington - Gunbower,3927,998,5
216011409,Rochester,4016,948,3
216011410,Rushworth,4193,941,2
216021411,Cobram,6465,910,2
216021412,Moira,2843,989,4
216021413,Numurkah,12555,966,3
216021414,Yarrawonga,8661,974,4
216031415,Mooroopna,8312,890,1
216031416,Shepparton - North,19928,961,3
216031418,Shepparton Surrounds - East,4017,1034,7
216031419,Shepparton Surrounds - West,10346,975,4
216031593,Kialla,9082,1042,7
216031594,Shepparton - South East,16520,854,1
217011420,Glenelg (Vic.),8920,979,4
217011421,Hamilton (Vic.),10346,984,4
217011422,Portland,11230,931,2
217011423,Southern Grampians,6301,1011,5
217031471,Camperdown,3491,967,3
217031472,Colac,12756,939,2
217031473,Colac Surrounds,5669,1027,6
217031474,Corangamite - North,5395,963,3
217031475,Corangamite - South,7180,1010,5
217031476,Otway,4008,1004,5
217041477,Moyne - East,7018,1011,5
217041478,Moyne - West,10014,1040,7
217041479,Warrnambool - North,22405,994,5
217041480,Warrnambool - South,13337,999,5
301011001,Alexandra Hills,16574,1011,5
301011002,Belmont - Gumdale,7550,1077,9
301011003,Birkdale,15230,1040,7
301011004,Capalaba,18254,1007,5
301011005,Thorneside,3877,996,5
301011006,Wellington Point,11893,1056,8
301021007,Cleveland,15851,1013,6
301021008,Ormiston,6379,1063,8
301021009,Redland Bay,17765,1042,7
301021011,Sheldon - Mount Cotton,8357,1093,10
301021012,Thornlands,19263,1062,8
301021013,Victoria Point,15140,1023,6
301021550,North Stradbroke Island,2156,978,4
301021551,Southern Moreton Bay Islands,8481,837,1
301031015,Manly - Lota,7890,1051,8
301031016,Manly West,11860,1046,7
301031017,Murarrie,4775,1068,9
301031018,Tingalpa,8881,1044,7
301031019,Wakerley,9446,1105,10
301031020,Wynnum,14502,1029,6
301031021,Wynnum West - Hemmant,15681,1000,5
302011022,Bald Hills,7826,1028,6
302011023,Bridgeman Downs,10501,1104,10
302011024,Carseldine,9844,1066,9
302011025,Everton Park,10044,1062,8
302011026,McDowall,7918,1094,10
302021027,Aspley,12912,1058,8
302021028,Chermside,11426,971,3
302021029,Chermside West,6611,1062,8
302021030,Geebung,4541,1054,8
302021031,Kedron - Gordon Park,14432,1070,9
302021032,Stafford,6917,1013,6
302021033,Stafford Heights,7153,1041,7
302021034,Wavell Heights,10344,1092,10
302031035,Boondall,9596,1022,6
302031037,Eagle Farm - Pinkenba,2076,1077,9
302031038,Northgate - Virginia,7068,1053,8
302031039,Nudgee - Banyo,10789,1053,8
302031040,Nundah,13305,1038,7
302041041,Bracken Ridge,17488,1024,6
302041042,Brighton (Qld),9664,1039,7
302041043,Deagon,3773,1017,6
302041044,Sandgate - Shorncliffe,6826,1038,7
302041045,Taigum - Fitzgibbon,14097,991,4
302041046,Zillmere,9323,937,2
303011047,Camp Hill,12145,1108,10
303011048,Cannon Hill,6930,1078,9
303011049,Carina,11826,1058,8
303011050,Carina Heights,6884,1026,6
303011051,Carindale,16504,1086,9
303021052,Annerley,11935,1036,7
303021053,Coorparoo,17810,1078,9
303021054,Fairfield - Dutton Park,5008,1039,7
303021055,Greenslopes,10524,1056,8
303021056,Holland Park,8895,1048,7
303021057,Holland Park West,6419,1072,9
303021058,Woolloongabba,8597,1041,7
303021059,Yeronga,10200,1072,9
303031060,Eight Mile Plains,15186,1028,6
303031061,Macgregor (Qld),5979,970,3
303031062,Mansfield (Qld),8880,1026,6
303031063,Mount Gravatt,15873,1035,7
303031064,Rochedale - Burbank,11020,1084,9
303031065,Upper Mount Gravatt,10988,1006,5
303031066,Wishart,11444,1042,7
303041067,Coopers Plains,5704,975,4
303041068,Moorooka,10825,1035,7
303041069,Robertson,4870,989,4
303041070,Salisbury - Nathan,7562,1049,8
303041071,Tarragindi,10944,1100,10
303051072,Algester,9020,998,5
303051073,Calamvale - Stretton,22845,1028,6
303051074,Pallara - Willawong,10220,1056,8
303051075,Parkinson - Drewvale,16095,1047,7
303051076,Rocklea - Acacia Ridge,9711,883,1
303061077,Kuraby,9025,1028,6
303061078,Runcorn,14046,995,5
303061079,Sunnybank,9033,948,3
303061080,Sunnybank Hills,18085,982,4
304011081,Jindalee - Mount Ommaney,7645,1083,9
304011082,Middle Park - Jamboree Heights,7086,1070,9
304011083,Riverhills,4121,1059,8
304011084,Seventeen Mile Rocks - Sinnamon,9716,1091,10
304011085,Westlake,4444,1102,10
304021086,Bellbowrie - Moggill,10528,1090,10
304021087,Brookfield - Kenmore Hills,7020,1116,10
304021088,Chapel Hill,10731,1110,10
304021089,Fig Tree Pocket,4345,1119,10
304021090,Kenmore,9438,1095,10
304021091,Pinjarra Hills - Pullenvale,5673,1118,10
304031092,Chelmer - Graceville,7849,1113,10
304031093,Corinda,5321,1068,9
304031094,Indooroopilly,13430,1064,8
304031095,Sherwood,6452,1074,9
304031096,St Lucia,12220,1042,7
304031097,Taringa,9020,1069,9
304041098,Enoggera,9042,1048,8
304041099,Enoggera Reservoir,33,1060,8
304041100,Keperra,7416,993,5
304041101,Mitchelton,8909,1060,8
304041103,The Gap,17099,1093,10
304041104,Upper Kedron - Ferny Grove,11681,1088,10
305011105,Brisbane City,13310,1020,6
305011106,Fortitude Valley,9512,1033,7
305011107,Highgate Hill,6372,1036,7
305011108,Kangaroo Point,9761,1058,8
305011109,New Farm,12454,1068,9
305011110,South Brisbane,14243,1028,6
305011111,Spring Hill,6860,1008,5
305011112,West End,14953,1051,8
305021113,Balmoral,4554,1090,10
305021114,Bulimba,7407,1099,10
305021115,East Brisbane,6118,1047,7
305021116,Hawthorne,5133,1102,10
305021117,Morningside - Seven Hills,14308,1070,9
305021118,Norman Park,6857,1102,10
305031119,Albion,4305,1078,9
305031120,Alderley,6593,1089,10
305031121,Ascot,5769,1078,9
305031122,Clayfield,10754,1068,9
305031123,Grange,4627,1118,10
305031124,Hamilton (Qld),6768,1074,9
305031125,Hendra,4949,1105,10
305031126,Kelvin Grove - Herston,10165,1011,5
305031127,Newmarket,5083,1072,9
305031128,Newstead - Bowen Hills,18016,1099,10
305031129,Wilston,4031,1100,10
305031130,Windsor,7978,1078,9
305031131,Wooloowin - Lutwyche,11025,1070,9
305041132,Ashgrove,13716,1103,10
305041133,Auchenflower,5670,1092,10
305041134,Bardon,10343,1119,10
305041135,Paddington - Milton,12197,1099,10
305041136,Red Hill (Qld),5975,1090,10
305041137,Toowong,12428,1078,9
306011138,Brinsmead,5537,1060,8
306011139,Clifton Beach - Kewarra Beach,11789,1036,7
306011140,Freshwater - Stratford,3742,1051,8
306011141,Redlynch,13784,1057,8
306011142,Trinity Beach - Smithfield,16791,1033,7
306011143,Yorkeys Knob - Machans Beach,6133,961,3
306021144,Bentley Park,8360,978,4
306021145,Cairns City,12567,951,3
306021146,Earlville - Bayview Heights,8376,996,5
306021147,Edmonton,11409,967,3
306021148,Gordonvale - Trinity,9838,1006,5
306021149,Kanimbla - Mooroobool,9963,965,3
306021151,Manoora,6175,817,1
306021152,Manunda,5191,848,1
306021153,Mount Sheridan,8678,1015,6
306021154,Westcourt - Bungalow,6519,866,1
306021155,White Rock,4918,919,2
306021156,Whitfield - Edge Hill,8353,1018,6
306021157,Woree,5127,872,1
306031158,Babinda,4568,973,4
306031159,Innisfail,9257,871,1
306031160,Johnstone,8002,967,3
306031161,Tully,10999,943,2
306031163,Yarrabah,2505,512,1
306041164,Daintree,6674,950,3
306041165,Port Douglas,5582,1015,6
306051166,Atherton,11625,961,3
306051167,Herberton,5522,876,1
306051168,Kuranda,4826,968,3
306051169,Malanda - Yungaburra,9095,996,5
306051170,Mareeba,11825,922,2
307011171,Balonne,4320,943,2
307011172,Chinchilla,8775,968,3
307011173,Goondiwindi,6230,989,4
307011174,Inglewood - Waggamba,4065,928,2
307011175,Miles - Wandoan,4180,950,3
307011176,Roma,6838,988,4
307011177,Roma Surrounds,5989,1003,5
307011178,Tara,3851,841,1
307021179,Crows Nest - Rosalie,9175,950,3
307021180,Jondaryan,7662,942,2
307021181,Millmerran,3223,909,2
307021182,Pittsworth,5791,988,4
307021183,Wambo,17015,957,3
307031184,Clifton - Greenmount,5109,979,4
307031185,Southern Downs - East,4360,979,4
307031186,Southern Downs - West,4991,954,3
307031187,Stanthorpe,5286,913,2
307031188,Stanthorpe Surrounds,6247,961,3
307031189,Warwick,15525,922,2
308011190,Central Highlands - East,7156,897,1
308011191,Central Highlands - West,7616,985,4
308011192,Emerald,14089,1015,6
308031205,Berserker,7024,866,1
308031206,Bouldercombe,1948,955,3
308031207,Emu Park,5798,951,3
308031208,Frenchville - Mount Archer,9059,1001,5
308031209,Glenlee - Rockyview,5224,1067,9
308031210,Gracemere,12379,954,3
308031211,Lakes Creek,4880,902,2
308031212,Mount Morgan,2945,796,1
308031213,Norman Gardens,10709,996,5
308031214,Park Avenue,5292,912,2
308031215,Parkhurst - Kawana,7477,966,3
308031216,Rockhampton - West,5903,951,3
308031217,Rockhampton City,3364,830,1
308031218,Rockhampton Surrounds - East,3507,998,5
308031219,Rockhampton Surrounds - North,4598,1015,6
308031220,Rockhampton Surrounds - West,3002,1022,6
308031221,Shoalwater Bay,22,1136,10
308031222,The Range - Allenstown,7989,1003,5
308031223,Yeppoon,20244,1005,5
308041528,Banana,8817,998,5
308041529,Biloela,5694,982,4
308051530,Agnes Water - Miriam Vale,6807,918,2
308051531,Boyne Island - Tannum Sands,10063,994,5
308051532,Callemondah,30,1088,10
308051533,Clinton - New Auckland,14161,962,3
308051534,Gladstone,6174,872,1
308051535,Gladstone Hinterland,11529,987,4
308051536,Kin Kora - Sun Valley,3533,953,3
308051538,Telina - Toolooa,6387,974,4
308051539,West Gladstone,4832,896,1
309011224,Broadbeach Waters,8164,1064,8
309011225,Burleigh Heads,9176,1040,7
309011226,Burleigh Waters,14413,1048,8
309011227,Mermaid Beach - Broadbeach,13997,1037,7
309011228,Mermaid Waters,13205,1039,7
309011229,Miami,7445,1044,7
309021230,Coolangatta,6491,1000,5
309021231,Currumbin - Tugun,12339,1033,7
309021232,Currumbin Waters,9797,1025,6
309021233,Elanora,12539,1033,7
309021234,Palm Beach,16349,1038,7
309031235,Arundel,11171,1009,5
309031236,Biggera Waters,9973,978,4
309031237,Coombabah,10298,967,3
309031238,Labrador,18643,937,2
309031239,Paradise Point - Hollywell,9991,1049,8
309031240,Runaway Bay,9308,1023,6
309041241,Guanaba - Springbrook,4420,1034,7
309041242,Tamborine - Canungra,15692,1044,7
309051243,Currumbin Valley - Tallebudgera,7674,1061,8
309051244,Mudgeeraba - Bonogin,19552,1048,8
309051245,Reedy Creek - Andrews,8810,1066,9
309061246,Carrara,13147,1021,6
309061247,Highland Park,8433,1014,6
309061248,Nerang - Mount Nathan,21260,991,4
309061249,Pacific Pines - Gaven,18308,1030,6
309061250,Worongary - Tallai,8542,1054,8
309071251,Coomera,20225,1002,5
309071252,Helensvale,18949,1036,7
309071253,Hope Island,14665,1056,8
309071254,Jacobs Well - Alberton,4607,1022,6
309071256,Oxenford - Maudsland,17920,1034,7
309071552,Ormeau (East) - Stapylton,10681,1019,6
309071553,Ormeau (West) - Yatala,11879,1048,8
309071554,Pimpama - North,9910,1014,6
309071555,Pimpama - South,10491,977,4
309071556,Upper Coomera (South) - Wongawal,11420,1056,8
309071557,Upper Coomera - North,20287,999,5
309071558,Willow Vale - Pimpama (West),7027,1022,6
309081259,Clear Island Waters,4395,1057,8
309081260,Merrimac,7210,1008,5
309081262,Varsity Lakes,16639,1013,6
309081559,Robina - East,16861,1047,7
309081560,Robina - West,8804,1026,6
309091263,Ashmore,12415,1018,6
309091264,Molendinar,6450,996,5
309091265,Parkwood,8837,1020,6
309091540,Southport - North,17891,943,2
309091541,Southport - South,18893,968,3
309101267,Benowa,9889,1039,7
309101268,Bundall,4895,1056,8
309101269,Main Beach,3998,1059,8
309101561,Surfers Paradise - North,12204,990,4
309101562,Surfers Paradise - South,14210,983,4
310011271,Darra - Sumner,4699,954,3
310011272,Durack,8254,905,2
310011274,Inala - Richlands,19891,758,1
310011275,Oxley (Qld),8578,1059,8
310011276,Wacol,6220,762,1
310011563,Doolandella,8598,972,4
310011564,Forest Lake - Ellen Grove,22478,1007,5
310021277,Boonah,12617,996,5
310021278,Esk,5052,940,2
310021280,Lockyer Valley - East,21208,939,2
310021281,Lowood,14197,941,2
310021282,Rosewood,14217,969,3
310031283,Brassall,12115,930,2
310031284,Bundamba,9334,921,2
310031285,Churchill - Yamanto,6817,966,3
310031286,Ipswich - Central,6715,916,2
310031287,Ipswich - East,17975,910,2
310031288,Ipswich - North,4561,1050,8
310031289,Karalee - Barellan Point,6694,1079,9
310031290,Karana Downs,6032,1088,10
310031291,Leichhardt - One Mile,8268,829,1
310031292,North Ipswich - Tivoli,6416,931,2
310031293,Raceview,15154,966,3
310031294,Ripley,12774,1049,8
310031295,Riverview,3067,773,1
310041297,Camira - Gailes,9249,966,3
310041299,Collingwood Park - Redbank,11686,944,2
310041300,Goodna,10885,847,1
310041302,Redbank Plains,24349,896,1
310041303,Springfield,7322,1014,6
310041304,Springfield Lakes,23526,1043,7
310041565,Augustine Heights - Brookwater,8987,1090,10
310041566,Bellbird Park,9191,973,4
311011305,Beaudesert,14674,915,2
311021306,Beenleigh,8425,868,1
311021307,Eagleby,13594,854,1
311021308,Edens Landing - Holmview,9549,974,4
311021309,Mount Warren Park,5736,971,4
311021310,Wolffdene - Bahrs Scrub,9016,1026,6
311031311,Boronia Heights - Park Ridge,19166,951,3
311031312,Browns Plains,8161,907,2
311031313,Chambers Flat - Logan Reserve,8869,966,3
311031314,Crestmead,12158,863,1
311031316,Hillcrest,8832,992,4
311031317,Marsden,15988,839,1
311031318,Munruben - Park Ridge South,4428,1016,6
311031319,Regents Park - Heritage Park,16032,983,4
311041322,Logan Village,8608,1025,6
311041567,Flagstone (East) - Riverbend,6632,1013,6
311041568,Flagstone (West) - New Beith,10051,1064,8
311041569,Greenbank - North Maclean,7637,1010,5
311041570,Jimboomba - Glenlogan,18013,1021,6
311041571,Yarrabilba,10706,928,2
311051323,Bethania - Waterford,12125,934,2
311051324,Cornubia - Carbrook,9076,1063,8
311051325,Loganholme - Tanah Merah,11588,1003,5
311051326,Loganlea,11776,866,1
311051327,Shailer Park,12073,1056,8
311051328,Waterford West,7815,876,1
311061329,Daisy Hill,6897,1037,7
311061330,Kingston (Qld),10371,774,1
311061331,Logan Central,6356,682,1
311061332,Rochedale South - Priestdale,15394,1033,7
311061333,Slacks Creek,10408,857,1
311061334,Springwood,9842,1027,6
311061335,Underwood,6809,1019,6
311061336,Woodridge,12982,736,1
312011337,Bowen,9874,919,2
312011338,Broadsound - Nebo,8730,989,4
312011339,Clermont,3893,1006,5
312011340,Collinsville,3898,945,2
312011341,Moranbah,9425,1036,7
312021342,Andergrove - Beaconsfield,15824,980,4
312021343,East Mackay,3756,992,4
312021344,Eimeo - Rural View,13495,1036,7
312021346,Mackay,4026,907,2
312021347,Mackay Harbour,615,1031,6
312021348,Mount Pleasant - Glenella,11558,1052,8
312021349,North Mackay,6283,953,3
312021350,Ooralea - Bakers Creek,5941,1029,6
312021351,Pioneer Valley,8897,1010,5
312021352,Sarina,11822,977,4
312021353,Seaforth - Calen,8181,1003,5
312021354,Shoal Point - Bucasia,6084,1024,6
312021355,Slade Point,3455,942,2
312021356,South Mackay,6918,948,3
312021357,Walkerston - Eton,8457,1031,6
312021358,West Mackay,6364,994,5
312031359,Airlie - Whitsundays,14523,1006,5
312031361,Proserpine,8858,985,4
313011362,Beachmere - Sandstone Point,16469,962,3
313011363,Bribie Island,20612,954,3
313021364,Burpengary - East,6658,1049,8
313021366,Caboolture - South,23625,877,1
313021367,Elimbah,4290,1027,6
313021368,Morayfield - East,11078,935,2
